-0.007592,-0.007588,-0.007578,-0.007559,-0.007530,-0.007489,-0.007433,-0.007358,-0.007256,-0.007122,-0.006943,-0.006708,-0.006402,-0.006006,-0.005502,-0.004873,-0.004109,-0.003210,-0.002196,-0.001105,0.000005,0.001071,0.002034,0.002851,0.003503,0.003992,0.004334,0.004554,0.004678,0.004728,0.004725,0.004685,0.004620,0.004538,0.004446,0.004350,0.004250,0.004151,0.004054,0.003959,0.003867,0.003779,0.003695,0.003616,0.003541,0.003473,0.003410,0.003356,0.003311,0.003278,0.003261,0.003262,0.003289,0.003348,0.003448,0.003595,0.003797,0.004059,0.004379,0.004746,0.005145,0.005553,0.005946,0.006306,0.006618,0.006879,0.007090,0.007255,0.007381,0.007477,0.007549,0.007601,0.007640,0.007668,0.007689,0.007704,0.007715,0.007722,0.007728,0.007732,0.007735,0.007737,0.007739,0.007740,0.007741,0.007741,0.007742,0.007742,0.007742,0.007742,0.007742,0.007742,0.007742,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743
-0.007424,-0.007417,-0.007395,-0.007356,-0.007297,-0.007213,-0.007100,-0.006947,-0.006745,-0.006479,-0.006134,-0.005690,-0.005128,-0.004431,-0.003589,-0.002605,-0.001502,-0.000323,0.000868,0.002001,0.003014,0.003862,0.004527,0.005014,0.005343,0.005540,0.005635,0.005653,0.005617,0.005543,0.005445,0.005331,0.005209,0.005083,0.004956,0.004831,0.004708,0.004589,0.004475,0.004365,0.004260,0.004159,0.004063,0.003972,0.003886,0.003804,0.003728,0.003658,0.003594,0.003537,0.003490,0.003455,0.003434,0.003432,0.003455,0.003508,0.003601,0.003739,0.003932,0.004182,0.004488,0.004841,0.005225,0.005619,0.005999,0.006346,0.006649,0.006902,0.007107,0.007267,0.007391,0.007484,0.007553,0.007605,0.007642,0.007670,0.007690,0.007705,0.007715,0.007723,0.007728,0.007732,0.007735,0.007737,0.007739,0.007740,0.007741,0.007741,0.007742,0.007742,0.007742,0.007742,0.007742,0.007742,0.007742,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743
-0.007076,-0.007061,-0.007016,-0.006936,-0.006817,-0.006650,-0.006425,-0.006126,-0.005736,-0.005236,-0.004607,-0.003830,-0.002897,-0.001815,-0.000609,0.000667,0.001946,0.003150,0.004212,0.005087,0.005758,0.006233,0.006535,0.006698,0.006752,0.006727,0.006647,0.006529,0.006388,0.006234,0.006073,0.005911,0.005750,0.005593,0.005441,0.005294,0.005154,0.005019,0.004891,0.004768,0.004651,0.004539,0.004433,0.004331,0.004235,0.004143,0.004057,0.003975,0.003898,0.003827,0.003762,0.003704,0.003656,0.003618,0.003595,0.003590,0.003609,0.003657,0.003743,0.003874,0.004057,0.004296,0.004590,0.004929,0.005300,0.005680,0.006047,0.006384,0.006678,0.006924,0.007123,0.007279,0.007399,0.007490,0.007558,0.007608,0.007645,0.007672,0.007691,0.007705,0.007716,0.007723,0.007729,0.007733,0.007735,0.007737,0.007739,0.007740,0.007741,0.007741,0.007742,0.007742,0.007742,0.007742,0.007742,0.007742,0.007742,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743
-0.006360,-0.006330,-0.006240,-0.006082,-0.005848,-0.005524,-0.005093,-0.004535,-0.003832,-0.002965,-0.001931,-0.000738,0.000580,0.001963,0.003333,0.004606,0.005711,0.006601,0.007262,0.007708,0.007967,0.008076,0.008072,0.007988,0.007848,0.007673,0.007477,0.007271,0.007062,0.006854,0.006651,0.006455,0.006266,0.006086,0.005914,0.005749,0.005593,0.005445,0.005304,0.005169,0.005041,0.004919,0.004803,0.004692,0.004587,0.004486,0.004390,0.004299,0.004213,0.004131,0.004054,0.003982,0.003917,0.003858,0.003809,0.003770,0.003744,0.003737,0.003752,0.003796,0.003876,0.004000,0.004174,0.004403,0.004685,0.005012,0.005369,0.005736,0.006093,0.006419,0.006705,0.006944,0.007138,0.007290,0.007407,0.007495,0.007562,0.007611,0.007647,0.007673,0.007692,0.007706,0.007716,0.007724,0.007729,0.007733,0.007736,0.007737,0.007739,0.007740,0.007741,0.007741,0.007742,0.007742,0.007742,0.007742,0.007742,0.007742,0.007742,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743
-0.004911,-0.004854,-0.004680,-0.004380,-0.003942,-0.003348,-0.002582,-0.001632,-0.000496,0.000809,0.002240,0.003727,0.005181,0.006510,0.007638,0.008519,0.009144,0.009531,0.009717,0.009746,0.009658,0.009489,0.009268,0.009016,0.008748,0.008474,0.008203,0.007937,0.007681,0.007436,0.007202,0.006980,0.006769,0.006569,0.006379,0.006200,0.006030,0.005868,0.005715,0.005570,0.005431,0.005299,0.005174,0.005054,0.004940,0.004831,0.004727,0.004628,0.004533,0.004442,0.004356,0.004275,0.004198,0.004126,0.004061,0.004002,0.003951,0.003911,0.003884,0.003874,0.003886,0.003925,0.004000,0.004117,0.004283,0.004502,0.004773,0.005088,0.005433,0.005789,0.006134,0.006452,0.006730,0.006962,0.007151,0.007300,0.007414,0.007501,0.007565,0.007613,0.007649,0.007674,0.007693,0.007707,0.007717,0.007724,0.007729,0.007733,0.007736,0.007738,0.007739,0.007740,0.007741,0.007741,0.007742,0.007742,0.007742,0.007742,0.007742,0.007742,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743
-0.002059,-0.001956,-0.001643,-0.001116,-0.000365,0.000612,0.001806,0.003187,0.004698,0.006256,0.007758,0.009101,0.010205,0.011027,0.011563,0.011841,0.011906,0.011809,0.011596,0.011307,0.010973,0.010615,0.010250,0.009887,0.009534,0.009194,0.008870,0.008563,0.008272,0.007997,0.007738,0.007494,0.007264,0.007047,0.006842,0.006648,0.006465,0.006291,0.006127,0.005970,0.005822,0.005680,0.005545,0.005417,0.005294,0.005177,0.005065,0.004958,0.004856,0.004758,0.004664,0.004575,0.004489,0.004408,0.004332,0.004260,0.004195,0.004135,0.004084,0.004043,0.004014,0.004002,0.004011,0.004047,0.004116,0.004227,0.004385,0.004595,0.004856,0.005159,0.005493,0.005838,0.006173,0.006482,0.006752,0.006979,0.007163,0.007309,0.007420,0.007505,0.007569,0.007616,0.007650,0.007676,0.007694,0.007707,0.007717,0.007724,0.007729,0.007733,0.007736,0.007738,0.007739,0.007740,0.007741,0.007741,0.007742,0.007742,0.007742,0.007742,0.007742,0.007742,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743
0.003301,0.003464,0.003952,0.004750,0.005832,0.007145,0.008610,0.010122,0.011558,0.012804,0.013776,0.014433,0.014781,0.014858,0.014718,0.014421,0.014018,0.013553,0.013056,0.012551,0.012052,0.011569,0.011107,0.010670,0.010257,0.009870,0.009506,0.009166,0.008847,0.008548,0.008267,0.008004,0.007756,0.007523,0.007303,0.007096,0.006900,0.006714,0.006538,0.006371,0.006212,0.006061,0.005917,0.005780,0.005649,0.005524,0.005405,0.005290,0.005180,0.005075,0.004975,0.004878,0.004786,0.004697,0.004613,0.004533,0.004457,0.004386,0.004320,0.004260,0.004208,0.004166,0.004136,0.004122,0.004128,0.004161,0.004226,0.004330,0.004481,0.004682,0.004932,0.005226,0.005548,0.005882,0.006208,0.006509,0.006773,0.006994,0.007175,0.007317,0.007426,0.007509,0.007572,0.007618,0.007652,0.007677,0.007695,0.007708,0.007718,0.007725,0.007730,0.007733,0.007736,0.007738,0.007739,0.007740,0.007741,0.007741,0.007742,0.007742,0.007742,0.007742,0.007742,0.007742,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743
0.012550,0.012746,0.013311,0.014185,0.015266,0.016422,0.017508,0.018396,0.018995,0.019269,0.019234,0.018939,0.018447,0.017824,0.017124,0.016392,0.015658,0.014941,0.014254,0.013605,0.012995,0.012426,0.011897,0.011404,0.010947,0.010522,0.010126,0.009758,0.009414,0.009093,0.008793,0.008511,0.008247,0.007998,0.007764,0.007543,0.007335,0.007137,0.006950,0.006772,0.006604,0.006443,0.006290,0.006144,0.006005,0.005872,0.005745,0.005623,0.005506,0.005394,0.005287,0.005184,0.005085,0.004990,0.004899,0.004812,0.004728,0.004649,0.004573,0.004503,0.004437,0.004377,0.004325,0.004282,0.004251,0.004235,0.004239,0.004268,0.004328,0.004427,0.004571,0.004763,0.005004,0.005287,0.005600,0.005924,0.006241,0.006534,0.006791,0.007008,0.007185,0.007324,0.007431,0.007513,0.007574,0.007620,0.007653,0.007678,0.007695,0.007708,0.007718,0.007725,0.007730,0.007733,0.007736,0.007738,0.007739,0.007740,0.007741,0.007741,0.007742,0.007742,0.007742,0.007742,0.007742,0.007742,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743
0.026262,0.026352,0.026589,0.026880,0.027101,0.027136,0.026907,0.026393,0.025621,0.024650,0.023552,0.022390,0.021219,0.020074,0.018982,0.017954,0.016998,0.016113,0.015299,0.014550,0.013862,0.013230,0.012648,0.012113,0.011618,0.011161,0.010737,0.010343,0.009977,0.009636,0.009316,0.009017,0.008737,0.008473,0.008225,0.007991,0.007770,0.007560,0.007362,0.007174,0.006995,0.006825,0.006663,0.006508,0.006361,0.006220,0.006085,0.005956,0.005832,0.005714,0.005600,0.005491,0.005386,0.005285,0.005188,0.005094,0.005005,0.004919,0.004836,0.004757,0.004683,0.004612,0.004547,0.004487,0.004435,0.004391,0.004359,0.004342,0.004343,0.004369,0.004425,0.004519,0.004656,0.004840,0.005072,0.005345,0.005647,0.005962,0.006271,0.006556,0.006808,0.007021,0.007194,0.007330,0.007436,0.007516,0.007577,0.007621,0.007654,0.007678,0.007696,0.007709,0.007718,0.007725,0.007730,0.007733,0.007736,0.007738,0.007739,0.007740,0.007741,0.007741,0.007742,0.007742,0.007742,0.007742,0.007742,0.007742,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743
0.041763,0.041545,0.040894,0.039827,0.038389,0.036652,0.034711,0.032666,0.030609,0.028607,0.026708,0.024939,0.023312,0.021828,0.020481,0.019261,0.018158,0.017159,0.016254,0.015432,0.014684,0.014002,0.013378,0.012805,0.012278,0.011792,0.011342,0.010925,0.010537,0.010176,0.009838,0.009522,0.009226,0.008947,0.008685,0.008438,0.008204,0.007983,0.007774,0.007575,0.007386,0.007207,0.007035,0.006872,0.006717,0.006568,0.006425,0.006289,0.006159,0.006033,0.005913,0.005797,0.005686,0.005580,0.005477,0.005378,0.005283,0.005191,0.005103,0.005018,0.004936,0.004859,0.004785,0.004715,0.004650,0.004590,0.004538,0.004494,0.004461,0.004442,0.004441,0.004464,0.004517,0.004605,0.004736,0.004913,0.005136,0.005400,0.005693,0.005999,0.006300,0.006579,0.006825,0.007033,0.007203,0.007337,0.007441,0.007520,0.007579,0.007623,0.007655,0.007679,0.007697,0.007709,0.007719,0.007725,0.007730,0.007734,0.007736,0.007738,0.007739,0.007740,0.007741,0.007741,0.007742,0.007742,0.007742,0.007742,0.007742,0.007742,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743
0.052064,0.051576,0.050177,0.048037,0.045390,0.042468,0.039469,0.036540,0.033772,0.031217,0.028892,0.026797,0.024920,0.023242,0.021743,0.020403,0.019203,0.018124,0.017153,0.016275,0.015479,0.014754,0.014093,0.013487,0.012930,0.012417,0.011942,0.011502,0.011094,0.010713,0.010357,0.010025,0.009712,0.009419,0.009143,0.008883,0.008637,0.008404,0.008184,0.007975,0.007776,0.007587,0.007407,0.007235,0.007071,0.006915,0.006765,0.006621,0.006484,0.006352,0.006225,0.006103,0.005987,0.005874,0.005766,0.005661,0.005561,0.005464,0.005370,0.005280,0.005193,0.005110,0.005030,0.004953,0.004880,0.004811,0.004746,0.004687,0.004634,0.004590,0.004556,0.004536,0.004534,0.004554,0.004603,0.004687,0.004813,0.004983,0.005198,0.005454,0.005738,0.006036,0.006329,0.006601,0.006842,0.007046,0.007212,0.007344,0.007446,0.007523,0.007581,0.007625,0.007657,0.007680,0.007697,0.007710,0.007719,0.007725,0.007730,0.007734,0.007736,0.007738,0.007739,0.007740,0.007741,0.007741,0.007742,0.007742,0.007742,0.007742,0.007742,0.007742,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743
0.051362,0.050983,0.049877,0.048134,0.045891,0.043313,0.040564,0.037789,0.035094,0.032553,0.030203,0.028060,0.026123,0.024382,0.022819,0.021418,0.020161,0.019030,0.018011,0.017089,0.016253,0.015492,0.014797,0.014161,0.013576,0.013037,0.012539,0.012077,0.011648,0.011248,0.010875,0.010525,0.010198,0.009890,0.009600,0.009327,0.009069,0.008824,0.008593,0.008373,0.008165,0.007966,0.007777,0.007597,0.007425,0.007260,0.007103,0.006952,0.006808,0.006670,0.006537,0.006409,0.006286,0.006168,0.006054,0.005944,0.005839,0.005737,0.005638,0.005543,0.005452,0.005363,0.005278,0.005196,0.005117,0.005041,0.004968,0.004900,0.004836,0.004777,0.004725,0.004680,0.004646,0.004625,0.004621,0.004639,0.004685,0.004766,0.004886,0.005050,0.005258,0.005506,0.005783,0.006072,0.006358,0.006623,0.006859,0.007058,0.007221,0.007350,0.007451,0.007527,0.007584,0.007627,0.007658,0.007681,0.007698,0.007710,0.007719,0.007726,0.007730,0.007734,0.007736,0.007738,0.007739,0.007740,0.007741,0.007741,0.007742,0.007742,0.007742,0.007742,0.007742,0.007742,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743
0.041908,0.041836,0.041599,0.041138,0.040387,0.039308,0.037908,0.036242,0.034396,0.032463,0.030526,0.028647,0.026868,0.025211,0.023687,0.022293,0.021024,0.019872,0.018825,0.017873,0.017007,0.016216,0.015492,0.014828,0.014217,0.013654,0.013133,0.012650,0.012201,0.011782,0.011391,0.011025,0.010682,0.010360,0.010057,0.009770,0.009500,0.009244,0.009002,0.008772,0.008553,0.008345,0.008147,0.007959,0.007778,0.007606,0.007441,0.007284,0.007132,0.006987,0.006848,0.006714,0.006585,0.006462,0.006342,0.006227,0.006117,0.006010,0.005907,0.005807,0.005711,0.005618,0.005528,0.005441,0.005357,0.005276,0.005198,0.005123,0.005052,0.004984,0.004921,0.004862,0.004810,0.004766,0.004731,0.004709,0.004704,0.004720,0.004763,0.004840,0.004955,0.005114,0.005315,0.005556,0.005824,0.006106,0.006385,0.006645,0.006875,0.007071,0.007230,0.007357,0.007455,0.007530,0.007587,0.007628,0.007659,0.007682,0.007699,0.007711,0.007720,0.007726,0.007731,0.007734,0.007736,0.007738,0.007739,0.007740,0.007741,0.007741,0.007742,0.007742,0.007742,0.007742,0.007742,0.007742,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743
0.030483,0.030591,0.030893,0.031318,0.031762,0.032098,0.032209,0.032013,0.031481,0.030637,0.029546,0.028288,0.026943,0.025576,0.024235,0.022951,0.021741,0.020615,0.019573,0.018613,0.017731,0.016919,0.016173,0.015486,0.014852,0.014267,0.013724,0.013220,0.012752,0.012315,0.011907,0.011525,0.011167,0.010830,0.010513,0.010214,0.009931,0.009664,0.009411,0.009170,0.008942,0.008725,0.008518,0.008320,0.008132,0.007952,0.007780,0.007615,0.007457,0.007305,0.007159,0.007020,0.006885,0.006756,0.006631,0.006511,0.006395,0.006283,0.006175,0.006071,0.005970,0.005873,0.005778,0.005687,0.005599,0.005514,0.005431,0.005352,0.005275,0.005201,0.005131,0.005064,0.005001,0.004943,0.004891,0.004846,0.004811,0.004789,0.004782,0.004797,0.004838,0.004911,0.005021,0.005174,0.005369,0.005603,0.005864,0.006139,0.006411,0.006665,0.006890,0.007082,0.007239,0.007363,0.007460,0.007534,0.007589,0.007630,0.007661,0.007683,0.007699,0.007711,0.007720,0.007726,0.007731,0.007734,0.007736,0.007738,0.007739,0.007740,0.007741,0.007741,0.007742,0.007742,0.007742,0.007742,0.007742,0.007742,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743
0.021395,0.021530,0.021927,0.022559,0.023375,0.024302,0.025238,0.026069,0.026684,0.027000,0.026980,0.026636,0.026019,0.025199,0.024249,0.023232,0.022197,0.021179,0.020199,0.019270,0.018398,0.017585,0.016828,0.016126,0.015475,0.014871,0.014309,0.013787,0.013301,0.012846,0.012422,0.012024,0.011650,0.011299,0.010969,0.010657,0.010362,0.010084,0.009819,0.009569,0.009330,0.009104,0.008888,0.008682,0.008485,0.008298,0.008118,0.007946,0.007781,0.007623,0.007471,0.007325,0.007184,0.007049,0.006919,0.006794,0.006673,0.006556,0.006444,0.006335,0.006230,0.006128,0.006030,0.005934,0.005842,0.005753,0.005666,0.005582,0.005501,0.005423,0.005348,0.005275,0.005205,0.005139,0.005077,0.005019,0.004968,0.004923,0.004888,0.004865,0.004857,0.004870,0.004908,0.004978,0.005084,0.005232,0.005421,0.005648,0.005902,0.006170,0.006436,0.006684,0.006905,0.007093,0.007247,0.007369,0.007464,0.007537,0.007591,0.007632,0.007662,0.007684,0.007700,0.007712,0.007720,0.007726,0.007731,0.007734,0.007736,0.007738,0.007739,0.007740,0.007741,0.007741,0.007742,0.007742,0.007742,0.007742,0.007742,0.007742,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743
0.015456,0.015557,0.015861,0.016366,0.017065,0.017941,0.018959,0.020064,0.021175,0.022193,0.023020,0.023577,0.023824,0.023762,0.023429,0.022886,0.022196,0.021417,0.020597,0.019769,0.018958,0.018176,0.017433,0.016732,0.016075,0.015459,0.014884,0.014346,0.013843,0.013373,0.012933,0.012520,0.012132,0.011767,0.011423,0.011099,0.010792,0.010502,0.010227,0.009966,0.009718,0.009482,0.009257,0.009043,0.008838,0.008643,0.008456,0.008276,0.008105,0.007940,0.007782,0.007630,0.007484,0.007343,0.007207,0.007077,0.006951,0.006829,0.006712,0.006599,0.006489,0.006383,0.006280,0.006181,0.006085,0.005992,0.005902,0.005814,0.005729,0.005647,0.005567,0.005490,0.005416,0.005344,0.005276,0.005210,0.005149,0.005092,0.005040,0.004996,0.004960,0.004937,0.004928,0.004939,0.004975,0.005042,0.005145,0.005287,0.005471,0.005691,0.005939,0.006200,0.006460,0.006703,0.006920,0.007104,0.007255,0.007375,0.007468,0.007540,0.007593,0.007633,0.007663,0.007685,0.007700,0.007712,0.007720,0.007727,0.007731,0.007734,0.007737,0.007738,0.007739,0.007740,0.007741,0.007741,0.007742,0.007742,0.007742,0.007742,0.007742,0.007742,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743
0.011949,0.012012,0.012205,0.012531,0.012998,0.013612,0.014377,0.015285,0.016316,0.017427,0.018551,0.019604,0.020496,0.021154,0.021533,0.021629,0.021470,0.021106,0.020591,0.019979,0.019313,0.018626,0.017940,0.017271,0.016628,0.016015,0.015436,0.014890,0.014376,0.013893,0.013439,0.013012,0.012611,0.012233,0.011876,0.011540,0.011221,0.010920,0.010634,0.010363,0.010105,0.009860,0.009626,0.009403,0.009191,0.008987,0.008793,0.008606,0.008428,0.008257,0.008092,0.007934,0.007782,0.007636,0.007495,0.007359,0.007228,0.007102,0.006980,0.006862,0.006748,0.006638,0.006531,0.006428,0.006328,0.006231,0.006137,0.006046,0.005957,0.005871,0.005788,0.005707,0.005629,0.005553,0.005480,0.005410,0.005342,0.005277,0.005217,0.005160,0.005109,0.005065,0.005029,0.005005,0.004996,0.005005,0.005039,0.005103,0.005202,0.005341,0.005519,0.005733,0.005975,0.006230,0.006484,0.006722,0.006934,0.007115,0.007263,0.007381,0.007473,0.007543,0.007596,0.007635,0.007664,0.007685,0.007701,0.007712,0.007721,0.007727,0.007731,0.007734,0.007737,0.007738,0.007739,0.007740,0.007741,0.007741,0.007742,0.007742,0.007742,0.007742,0.007742,0.007742,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743
0.009987,0.010023,0.010134,0.010325,0.010603,0.010978,0.011463,0.012068,0.012800,0.013660,0.014633,0.015685,0.016760,0.017784,0.018675,0.019365,0.019808,0.019994,0.019943,0.019698,0.019306,0.018814,0.018261,0.017680,0.017091,0.016510,0.015946,0.015404,0.014888,0.014398,0.013935,0.013498,0.013085,0.012695,0.012326,0.011978,0.011648,0.011336,0.011040,0.010759,0.010491,0.010237,0.009994,0.009763,0.009542,0.009331,0.009129,0.008936,0.008751,0.008573,0.008402,0.008238,0.008080,0.007928,0.007782,0.007641,0.007505,0.007374,0.007248,0.007125,0.007007,0.006892,0.006782,0.006674,0.006570,0.006470,0.006372,0.006277,0.006185,0.006096,0.006010,0.005925,0.005844,0.005765,0.005688,0.005613,0.005541,0.005471,0.005405,0.005341,0.005281,0.005225,0.005174,0.005130,0.005095,0.005070,0.005060,0.005068,0.005101,0.005162,0.005258,0.005392,0.005565,0.005774,0.006009,0.006259,0.006507,0.006740,0.006948,0.007125,0.007271,0.007387,0.007477,0.007546,0.007598,0.007637,0.007665,0.007686,0.007702,0.007713,0.007721,0.007727,0.007731,0.007734,0.007737,0.007738,0.007740,0.007740,0.007741,0.007741,0.007742,0.007742,0.007742,0.007742,0.007742,0.007742,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743
0.008920,0.008940,0.009002,0.009108,0.009264,0.009478,0.009760,0.010120,0.010573,0.011131,0.011803,0.012592,0.013488,0.014464,0.015471,0.016443,0.017306,0.017995,0.018464,0.018702,0.018721,0.018558,0.018254,0.017851,0.017385,0.016885,0.016373,0.015861,0.015361,0.014877,0.014413,0.013970,0.013550,0.013150,0.012772,0.012413,0.012073,0.011751,0.011444,0.011153,0.010877,0.010613,0.010362,0.010122,0.009893,0.009675,0.009466,0.009265,0.009073,0.008889,0.008712,0.008542,0.008378,0.008221,0.008069,0.007923,0.007782,0.007646,0.007515,0.007388,0.007265,0.007147,0.007032,0.006921,0.006813,0.006708,0.006607,0.006509,0.006414,0.006321,0.006231,0.006144,0.006059,0.005976,0.005896,0.005818,0.005743,0.005669,0.005598,0.005530,0.005464,0.005401,0.005342,0.005286,0.005236,0.005192,0.005157,0.005132,0.005121,0.005129,0.005159,0.005218,0.005311,0.005441,0.005609,0.005813,0.006043,0.006287,0.006530,0.006758,0.006962,0.007136,0.007279,0.007393,0.007481,0.007549,0.007600,0.007638,0.007666,0.007687,0.007702,0.007713,0.007721,0.007727,0.007731,0.007735,0.007737,0.007738,0.007740,0.007740,0.007741,0.007741,0.007742,0.007742,0.007742,0.007742,0.007742,0.007742,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743
