-0.002757,-0.002757,-0.002755,-0.002751,-0.002746,-0.002739,-0.002730,-0.002716,-0.002698,-0.002675,-0.002643,-0.002600,-0.002543,-0.002468,-0.002369,-0.002242,-0.002078,-0.001873,-0.001622,-0.001326,-0.000989,-0.000626,-0.000253,0.000107,0.000435,0.000716,0.000944,0.001119,0.001244,0.001329,0.001381,0.001408,0.001416,0.001411,0.001397,0.001377,0.001354,0.001328,0.001300,0.001273,0.001246,0.001220,0.001195,0.001172,0.001151,0.001133,0.001118,0.001108,0.001103,0.001105,0.001117,0.001141,0.001180,0.001237,0.001314,0.001414,0.001534,0.001673,0.001822,0.001975,0.002121,0.002254,0.002370,0.002466,0.002544,0.002604,0.002651,0.002686,0.002712,0.002731,0.002745,0.002756,0.002763,0.002768,0.002772,0.002775,0.002777,0.002779,0.002780,0.002781,0.002781,0.002782,0.002782,0.002782,0.002782,0.002782,0.002782,0.002782,0.002782,0.002782,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783
-0.002728,-0.002727,-0.002723,-0.002716,-0.002706,-0.002691,-0.002671,-0.002644,-0.002608,-0.002559,-0.002495,-0.002411,-0.002301,-0.002158,-0.001977,-0.001751,-0.001477,-0.001154,-0.000790,-0.000399,-0.000000,0.000382,0.000728,0.001021,0.001255,0.001431,0.001554,0.001633,0.001678,0.001696,0.001696,0.001682,0.001658,0.001629,0.001596,0.001561,0.001526,0.001490,0.001455,0.001421,0.001388,0.001356,0.001326,0.001298,0.001271,0.001246,0.001224,0.001205,0.001188,0.001177,0.001171,0.001171,0.001181,0.001203,0.001239,0.001293,0.001367,0.001462,0.001577,0.001710,0.001854,0.002001,0.002142,0.002271,0.002383,0.002476,0.002551,0.002610,0.002655,0.002689,0.002714,0.002733,0.002746,0.002756,0.002764,0.002769,0.002773,0.002775,0.002777,0.002779,0.002780,0.002781,0.002781,0.002782,0.002782,0.002782,0.002782,0.002782,0.002782,0.002782,0.002782,0.002782,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783
-0.002668,-0.002666,-0.002658,-0.002643,-0.002622,-0.002592,-0.002552,-0.002497,-0.002424,-0.002329,-0.002204,-0.002045,-0.001843,-0.001593,-0.001290,-0.000937,-0.000541,-0.000118,0.000309,0.000716,0.001079,0.001383,0.001622,0.001797,0.001916,0.001987,0.002021,0.002028,0.002016,0.001989,0.001954,0.001914,0.001870,0.001824,0.001779,0.001734,0.001690,0.001647,0.001606,0.001567,0.001529,0.001493,0.001458,0.001425,0.001394,0.001365,0.001338,0.001312,0.001290,0.001269,0.001253,0.001240,0.001233,0.001232,0.001241,0.001261,0.001294,0.001345,0.001415,0.001506,0.001617,0.001745,0.001884,0.002026,0.002162,0.002287,0.002395,0.002485,0.002558,0.002615,0.002658,0.002691,0.002716,0.002734,0.002747,0.002757,0.002764,0.002769,0.002773,0.002776,0.002778,0.002779,0.002780,0.002781,0.002781,0.002782,0.002782,0.002782,0.002782,0.002782,0.002782,0.002782,0.002782,0.002782,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783
-0.002543,-0.002538,-0.002521,-0.002493,-0.002450,-0.002390,-0.002309,-0.002201,-0.002061,-0.001882,-0.001656,-0.001377,-0.001042,-0.000653,-0.000221,0.000237,0.000696,0.001127,0.001508,0.001822,0.002063,0.002234,0.002343,0.002402,0.002422,0.002413,0.002385,0.002343,0.002293,0.002237,0.002180,0.002122,0.002064,0.002008,0.001953,0.001900,0.001850,0.001801,0.001755,0.001711,0.001669,0.001629,0.001590,0.001554,0.001519,0.001486,0.001455,0.001426,0.001398,0.001373,0.001349,0.001329,0.001312,0.001298,0.001290,0.001289,0.001296,0.001314,0.001346,0.001394,0.001461,0.001548,0.001655,0.001778,0.001912,0.002049,0.002181,0.002301,0.002406,0.002493,0.002564,0.002619,0.002662,0.002694,0.002718,0.002735,0.002748,0.002758,0.002765,0.002770,0.002773,0.002776,0.002778,0.002779,0.002780,0.002781,0.002781,0.002782,0.002782,0.002782,0.002782,0.002782,0.002782,0.002782,0.002782,0.002782,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783
-0.002286,-0.002275,-0.002242,-0.002186,-0.002102,-0.001985,-0.001830,-0.001630,-0.001377,-0.001066,-0.000695,-0.000267,0.000206,0.000702,0.001193,0.001649,0.002044,0.002364,0.002601,0.002762,0.002855,0.002896,0.002895,0.002865,0.002816,0.002753,0.002683,0.002609,0.002534,0.002460,0.002387,0.002317,0.002249,0.002184,0.002122,0.002063,0.002007,0.001954,0.001903,0.001855,0.001809,0.001765,0.001723,0.001683,0.001645,0.001609,0.001575,0.001542,0.001511,0.001481,0.001454,0.001428,0.001405,0.001384,0.001366,0.001352,0.001344,0.001341,0.001347,0.001364,0.001394,0.001439,0.001503,0.001587,0.001690,0.001809,0.001938,0.002070,0.002198,0.002315,0.002417,0.002501,0.002570,0.002624,0.002665,0.002696,0.002719,0.002736,0.002749,0.002758,0.002765,0.002770,0.002773,0.002776,0.002778,0.002779,0.002780,0.002781,0.002781,0.002782,0.002782,0.002782,0.002782,0.002782,0.002782,0.002782,0.002782,0.002782,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783
-0.001765,-0.001745,-0.001682,-0.001574,-0.001417,-0.001203,-0.000928,-0.000587,-0.000180,0.000288,0.000801,0.001334,0.001854,0.002330,0.002734,0.003050,0.003275,0.003414,0.003482,0.003493,0.003463,0.003403,0.003325,0.003235,0.003139,0.003041,0.002944,0.002848,0.002757,0.002668,0.002584,0.002505,0.002429,0.002357,0.002289,0.002224,0.002163,0.002105,0.002050,0.001998,0.001948,0.001901,0.001856,0.001813,0.001772,0.001732,0.001695,0.001659,0.001625,0.001593,0.001562,0.001533,0.001505,0.001479,0.001456,0.001435,0.001417,0.001403,0.001393,0.001390,0.001395,0.001410,0.001438,0.001482,0.001543,0.001624,0.001723,0.001838,0.001963,0.002091,0.002215,0.002328,0.002427,0.002509,0.002576,0.002628,0.002668,0.002698,0.002721,0.002738,0.002750,0.002759,0.002765,0.002770,0.002774,0.002776,0.002778,0.002779,0.002780,0.002781,0.002781,0.002782,0.002782,0.002782,0.002782,0.002782,0.002782,0.002782,0.002782,0.002782,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783
-0.000740,-0.000703,-0.000591,-0.000401,-0.000132,0.000219,0.000647,0.001141,0.001683,0.002240,0.002777,0.003257,0.003652,0.003946,0.004139,0.004240,0.004265,0.004232,0.004157,0.004055,0.003935,0.003808,0.003677,0.003547,0.003421,0.003299,0.003183,0.003072,0.002968,0.002869,0.002776,0.002689,0.002606,0.002528,0.002454,0.002385,0.002319,0.002256,0.002197,0.002141,0.002087,0.002037,0.001988,0.001942,0.001898,0.001856,0.001816,0.001777,0.001740,0.001705,0.001672,0.001640,0.001609,0.001580,0.001552,0.001527,0.001503,0.001482,0.001464,0.001449,0.001440,0.001436,0.001440,0.001454,0.001480,0.001522,0.001581,0.001658,0.001754,0.001865,0.001986,0.002110,0.002230,0.002340,0.002436,0.002516,0.002581,0.002632,0.002671,0.002700,0.002722,0.002739,0.002751,0.002759,0.002766,0.002770,0.002774,0.002776,0.002778,0.002779,0.002780,0.002781,0.002781,0.002782,0.002782,0.002782,0.002782,0.002782,0.002782,0.002782,0.002782,0.002782,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783
0.001185,0.001244,0.001418,0.001704,0.002092,0.002561,0.003084,0.003624,0.004136,0.004580,0.004928,0.005163,0.005289,0.005319,0.005271,0.005166,0.005024,0.004859,0.004682,0.004502,0.004323,0.004150,0.003985,0.003828,0.003680,0.003541,0.003410,0.003288,0.003173,0.003066,0.002965,0.002871,0.002782,0.002698,0.002619,0.002544,0.002474,0.002407,0.002344,0.002284,0.002227,0.002173,0.002121,0.002072,0.002025,0.001980,0.001937,0.001896,0.001856,0.001818,0.001782,0.001748,0.001715,0.001683,0.001653,0.001624,0.001597,0.001571,0.001548,0.001526,0.001508,0.001493,0.001483,0.001479,0.001482,0.001495,0.001520,0.001559,0.001616,0.001690,0.001783,0.001890,0.002008,0.002128,0.002245,0.002352,0.002445,0.002523,0.002586,0.002635,0.002673,0.002702,0.002724,0.002740,0.002751,0.002760,0.002766,0.002771,0.002774,0.002776,0.002778,0.002779,0.002780,0.002781,0.002781,0.002782,0.002782,0.002782,0.002782,0.002782,0.002782,0.002782,0.002782,0.002782,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783
0.004504,0.004573,0.004774,0.005085,0.005469,0.005878,0.006263,0.006578,0.006791,0.006890,0.006879,0.006777,0.006604,0.006384,0.006136,0.005875,0.005614,0.005358,0.005112,0.004880,0.004662,0.004458,0.004268,0.004091,0.003927,0.003774,0.003632,0.003499,0.003376,0.003261,0.003153,0.003052,0.002957,0.002867,0.002783,0.002704,0.002629,0.002558,0.002491,0.002427,0.002366,0.002309,0.002254,0.002201,0.002151,0.002103,0.002058,0.002014,0.001972,0.001932,0.001893,0.001856,0.001821,0.001787,0.001754,0.001723,0.001693,0.001665,0.001638,0.001612,0.001589,0.001568,0.001549,0.001534,0.001524,0.001519,0.001521,0.001533,0.001557,0.001595,0.001649,0.001721,0.001810,0.001914,0.002028,0.002145,0.002258,0.002362,0.002453,0.002529,0.002591,0.002639,0.002676,0.002704,0.002725,0.002741,0.002752,0.002760,0.002767,0.002771,0.002774,0.002776,0.002778,0.002779,0.002780,0.002781,0.002781,0.002782,0.002782,0.002782,0.002782,0.002782,0.002782,0.002782,0.002782,0.002782,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783
0.009408,0.009439,0.009519,0.009618,0.009691,0.009700,0.009616,0.009434,0.009161,0.008818,0.008430,0.008018,0.007602,0.007195,0.006805,0.006438,0.006096,0.005779,0.005487,0.005219,0.004972,0.004745,0.004536,0.004344,0.004166,0.004002,0.003850,0.003708,0.003577,0.003454,0.003339,0.003232,0.003131,0.003037,0.002947,0.002863,0.002784,0.002709,0.002637,0.002570,0.002506,0.002444,0.002386,0.002331,0.002278,0.002227,0.002179,0.002133,0.002088,0.002046,0.002005,0.001966,0.001928,0.001892,0.001857,0.001823,0.001791,0.001760,0.001731,0.001703,0.001676,0.001651,0.001628,0.001606,0.001588,0.001573,0.001562,0.001557,0.001559,0.001569,0.001592,0.001628,0.001680,0.001750,0.001836,0.001937,0.002048,0.002161,0.002272,0.002373,0.002461,0.002535,0.002595,0.002642,0.002678,0.002706,0.002726,0.002742,0.002753,0.002761,0.002767,0.002771,0.002774,0.002777,0.002778,0.002779,0.002780,0.002781,0.002781,0.002782,0.002782,0.002782,0.002782,0.002782,0.002782,0.002782,0.002782,0.002782,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783
0.014920,0.014841,0.014608,0.014227,0.013716,0.013100,0.012412,0.011688,0.010958,0.010246,0.009571,0.008940,0.008359,0.007829,0.007346,0.006909,0.006514,0.006155,0.005831,0.005536,0.005267,0.005022,0.004798,0.004592,0.004402,0.004228,0.004066,0.003916,0.003777,0.003647,0.003526,0.003412,0.003306,0.003206,0.003111,0.003022,0.002939,0.002859,0.002784,0.002713,0.002645,0.002580,0.002519,0.002460,0.002405,0.002351,0.002300,0.002251,0.002204,0.002159,0.002116,0.002075,0.002035,0.001997,0.001960,0.001924,0.001890,0.001857,0.001826,0.001795,0.001766,0.001738,0.001712,0.001687,0.001664,0.001643,0.001624,0.001609,0.001598,0.001592,0.001594,0.001604,0.001625,0.001660,0.001710,0.001777,0.001861,0.001959,0.002066,0.002177,0.002284,0.002383,0.002469,0.002541,0.002599,0.002645,0.002681,0.002707,0.002728,0.002742,0.002753,0.002761,0.002767,0.002771,0.002775,0.002777,0.002778,0.002780,0.002780,0.002781,0.002781,0.002782,0.002782,0.002782,0.002782,0.002782,0.002782,0.002782,0.002782,0.002782,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783
0.018571,0.018401,0.017911,0.017161,0.016229,0.015198,0.014136,0.013096,0.012110,0.011198,0.010367,0.009617,0.008944,0.008342,0.007804,0.007323,0.006891,0.006504,0.006155,0.005839,0.005553,0.005292,0.005054,0.004836,0.004636,0.004452,0.004281,0.004123,0.003976,0.003839,0.003711,0.003592,0.003480,0.003374,0.003275,0.003182,0.003093,0.003010,0.002931,0.002856,0.002784,0.002716,0.002652,0.002590,0.002531,0.002475,0.002421,0.002370,0.002320,0.002273,0.002228,0.002184,0.002142,0.002102,0.002063,0.002025,0.001989,0.001954,0.001921,0.001889,0.001858,0.001828,0.001799,0.001771,0.001745,0.001721,0.001698,0.001677,0.001658,0.001643,0.001632,0.001626,0.001627,0.001636,0.001656,0.001689,0.001738,0.001803,0.001884,0.001979,0.002084,0.002191,0.002296,0.002392,0.002476,0.002546,0.002603,0.002648,0.002683,0.002709,0.002729,0.002743,0.002754,0.002762,0.002767,0.002772,0.002775,0.002777,0.002778,0.002780,0.002780,0.002781,0.002781,0.002782,0.002782,0.002782,0.002782,0.002782,0.002782,0.002782,0.002782,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783
0.018372,0.018239,0.017850,0.017235,0.016443,0.015530,0.014554,0.013565,0.012602,0.011692,0.010850,0.010080,0.009384,0.008758,0.008195,0.007691,0.007239,0.006832,0.006465,0.006133,0.005832,0.005558,0.005308,0.005079,0.004869,0.004675,0.004495,0.004329,0.004175,0.004031,0.003897,0.003771,0.003654,0.003543,0.003439,0.003341,0.003248,0.003160,0.003077,0.002998,0.002923,0.002852,0.002784,0.002719,0.002658,0.002599,0.002542,0.002488,0.002436,0.002387,0.002339,0.002293,0.002249,0.002207,0.002166,0.002126,0.002089,0.002052,0.002017,0.001983,0.001950,0.001918,0.001887,0.001858,0.001830,0.001803,0.001777,0.001753,0.001730,0.001709,0.001691,0.001675,0.001664,0.001658,0.001658,0.001667,0.001686,0.001718,0.001765,0.001828,0.001907,0.001999,0.002100,0.002205,0.002307,0.002401,0.002483,0.002552,0.002607,0.002651,0.002685,0.002711,0.002730,0.002744,0.002755,0.002762,0.002768,0.002772,0.002775,0.002777,0.002779,0.002780,0.002780,0.002781,0.002781,0.002782,0.002782,0.002782,0.002782,0.002782,0.002782,0.002782,0.002782,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783
0.015092,0.015065,0.014974,0.014801,0.014525,0.014133,0.013628,0.013030,0.012367,0.011672,0.010976,0.010299,0.009658,0.009062,0.008512,0.008010,0.007552,0.007137,0.006759,0.006416,0.006104,0.005819,0.005558,0.005319,0.005099,0.004897,0.004709,0.004535,0.004374,0.004223,0.004083,0.003951,0.003828,0.003712,0.003603,0.003500,0.003403,0.003311,0.003224,0.003141,0.003063,0.002988,0.002917,0.002849,0.002784,0.002722,0.002663,0.002607,0.002552,0.002500,0.002450,0.002402,0.002356,0.002312,0.002269,0.002228,0.002188,0.002150,0.002113,0.002077,0.002042,0.002009,0.001977,0.001946,0.001916,0.001887,0.001859,0.001832,0.001807,0.001782,0.001760,0.001739,0.001721,0.001706,0.001694,0.001688,0.001687,0.001696,0.001714,0.001745,0.001790,0.001851,0.001928,0.002018,0.002116,0.002219,0.002318,0.002409,0.002490,0.002557,0.002611,0.002654,0.002687,0.002712,0.002731,0.002745,0.002755,0.002763,0.002768,0.002772,0.002775,0.002777,0.002779,0.002780,0.002780,0.002781,0.002781,0.002782,0.002782,0.002782,0.002782,0.002782,0.002782,0.002782,0.002782,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783
0.011063,0.011099,0.011200,0.011341,0.011486,0.011592,0.011618,0.011537,0.011338,0.011029,0.010633,0.010179,0.009693,0.009199,0.008714,0.008250,0.007814,0.007407,0.007031,0.006684,0.006366,0.006073,0.005804,0.005557,0.005328,0.005117,0.004922,0.004740,0.004572,0.004415,0.004268,0.004130,0.004002,0.003880,0.003766,0.003659,0.003557,0.003461,0.003370,0.003284,0.003202,0.003124,0.003049,0.002978,0.002911,0.002846,0.002784,0.002725,0.002668,0.002614,0.002562,0.002511,0.002463,0.002417,0.002372,0.002329,0.002287,0.002247,0.002209,0.002171,0.002135,0.002100,0.002066,0.002034,0.002002,0.001971,0.001942,0.001913,0.001886,0.001860,0.001835,0.001811,0.001788,0.001768,0.001750,0.001735,0.001723,0.001716,0.001716,0.001723,0.001741,0.001770,0.001814,0.001874,0.001948,0.002035,0.002132,0.002231,0.002328,0.002418,0.002496,0.002562,0.002615,0.002657,0.002689,0.002714,0.002732,0.002746,0.002756,0.002763,0.002768,0.002772,0.002775,0.002777,0.002779,0.002780,0.002781,0.002781,0.002782,0.002782,0.002782,0.002782,0.002782,0.002782,0.002782,0.002782,0.002782,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783
0.007812,0.007859,0.007998,0.008218,0.008502,0.008823,0.009146,0.009430,0.009638,0.009741,0.009725,0.009595,0.009369,0.009070,0.008725,0.008357,0.007982,0.007614,0.007259,0.006923,0.006608,0.006314,0.006041,0.005788,0.005553,0.005335,0.005133,0.004945,0.004769,0.004606,0.004453,0.004310,0.004175,0.004049,0.003930,0.003818,0.003712,0.003612,0.003517,0.003427,0.003341,0.003259,0.003182,0.003108,0.003037,0.002970,0.002905,0.002844,0.002784,0.002728,0.002673,0.002621,0.002570,0.002522,0.002475,0.002430,0.002387,0.002345,0.002305,0.002265,0.002228,0.002191,0.002156,0.002122,0.002089,0.002057,0.002026,0.001996,0.001967,0.001939,0.001912,0.001886,0.001861,0.001837,0.001815,0.001795,0.001777,0.001762,0.001750,0.001743,0.001742,0.001749,0.001766,0.001795,0.001837,0.001895,0.001967,0.002052,0.002146,0.002244,0.002338,0.002426,0.002502,0.002566,0.002618,0.002659,0.002691,0.002715,0.002733,0.002746,0.002756,0.002763,0.002769,0.002772,0.002775,0.002777,0.002779,0.002780,0.002781,0.002781,0.002782,0.002782,0.002782,0.002782,0.002782,0.002782,0.002782,0.002782,0.002782,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783
0.005660,0.005696,0.005805,0.005984,0.006232,0.006542,0.006901,0.007290,0.007678,0.008033,0.008319,0.008510,0.008591,0.008563,0.008438,0.008239,0.007987,0.007704,0.007407,0.007107,0.006813,0.006530,0.006261,0.006008,0.005770,0.005548,0.005340,0.005146,0.004965,0.004796,0.004637,0.004488,0.004349,0.004217,0.004093,0.003977,0.003866,0.003762,0.003663,0.003569,0.003480,0.003395,0.003314,0.003237,0.003164,0.003094,0.003026,0.002962,0.002900,0.002841,0.002784,0.002730,0.002677,0.002627,0.002578,0.002531,0.002486,0.002443,0.002401,0.002360,0.002321,0.002283,0.002246,0.002210,0.002176,0.002142,0.002110,0.002079,0.002048,0.002019,0.001990,0.001963,0.001936,0.001910,0.001886,0.001863,0.001841,0.001821,0.001803,0.001788,0.001776,0.001769,0.001768,0.001774,0.001790,0.001818,0.001859,0.001915,0.001986,0.002069,0.002160,0.002255,0.002348,0.002433,0.002508,0.002571,0.002622,0.002662,0.002693,0.002716,0.002734,0.002747,0.002757,0.002764,0.002769,0.002773,0.002775,0.002777,0.002779,0.002780,0.002781,0.002781,0.002782,0.002782,0.002782,0.002782,0.002782,0.002782,0.002782,0.002782,0.002782,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783
0.004374,0.004397,0.004467,0.004584,0.004753,0.004973,0.005247,0.005571,0.005937,0.006331,0.006727,0.007097,0.007409,0.007637,0.007767,0.007796,0.007734,0.007599,0.007410,0.007187,0.006945,0.006695,0.006447,0.006204,0.005971,0.005750,0.005540,0.005343,0.005158,0.004983,0.004820,0.004666,0.004521,0.004385,0.004257,0.004135,0.004021,0.003912,0.003809,0.003712,0.003619,0.003531,0.003447,0.003367,0.003290,0.003217,0.003147,0.003080,0.003016,0.002955,0.002896,0.002839,0.002784,0.002732,0.002681,0.002633,0.002586,0.002540,0.002497,0.002454,0.002413,0.002374,0.002336,0.002298,0.002263,0.002228,0.002194,0.002161,0.002130,0.002099,0.002069,0.002040,0.002012,0.001985,0.001959,0.001934,0.001910,0.001887,0.001865,0.001845,0.001827,0.001812,0.001801,0.001793,0.001792,0.001798,0.001813,0.001840,0.001880,0.001934,0.002003,0.002084,0.002174,0.002266,0.002357,0.002440,0.002513,0.002575,0.002625,0.002664,0.002695,0.002718,0.002735,0.002748,0.002757,0.002764,0.002769,0.002773,0.002776,0.002777,0.002779,0.002780,0.002781,0.002781,0.002782,0.002782,0.002782,0.002782,0.002782,0.002782,0.002782,0.002782,0.002782,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783
0.003647,0.003660,0.003701,0.003770,0.003872,0.004008,0.004184,0.004402,0.004666,0.004974,0.005321,0.005695,0.006076,0.006437,0.006751,0.006992,0.007145,0.007207,0.007184,0.007092,0.006948,0.006768,0.006567,0.006355,0.006141,0.005930,0.005726,0.005530,0.005343,0.005167,0.004999,0.004841,0.004692,0.004552,0.004419,0.004293,0.004175,0.004062,0.003956,0.003854,0.003758,0.003667,0.003579,0.003496,0.003417,0.003341,0.003268,0.003199,0.003132,0.003068,0.003007,0.002948,0.002891,0.002837,0.002784,0.002734,0.002685,0.002638,0.002592,0.002549,0.002506,0.002465,0.002425,0.002387,0.002350,0.002313,0.002278,0.002244,0.002211,0.002179,0.002148,0.002118,0.002089,0.002061,0.002033,0.002006,0.001981,0.001956,0.001932,0.001909,0.001888,0.001868,0.001851,0.001836,0.001824,0.001817,0.001815,0.001820,0.001835,0.001861,0.001900,0.001953,0.002020,0.002099,0.002186,0.002277,0.002366,0.002447,0.002519,0.002579,0.002628,0.002666,0.002696,0.002719,0.002736,0.002748,0.002758,0.002764,0.002769,0.002773,0.002776,0.002778,0.002779,0.002780,0.002781,0.002781,0.002782,0.002782,0.002782,0.002782,0.002782,0.002782,0.002782,0.002782,0.002782,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783
